70.020,0.762
70.040,0.784
70.060,0.846
70.080,0.813
70.100,0.870
70.120,0.707
70.140,0.746
70.160,0.769
70.180,0.699
70.200,0.706
70.220,0.666
70.240,0.721
70.260,0.757
70.280,0.785
70.300,0.806
70.320,0.841
70.340,0.900
70.360,0.917
70.380,0.934
70.400,0.958
70.420,0.900
70.440,0.845
70.460,0.868
70.480,0.894
70.500,0.929
70.520,0.905
70.540,0.853
70.560,0.882
70.580,0.843
70.600,0.839
70.620,0.800
70.640,0.848
70.660,0.791
70.680,0.807
70.700,0.844
70.720,0.770
70.740,0.802
70.760,0.844
70.780,0.883
70.800,0.840
70.820,0.860
70.840,0.835
70.860,0.851
70.880,0.910
70.900,0.867
70.920,0.931
70.940,0.893
70.960,0.922
70.980,0.869
71.000,0.889
71.020,0.910
71.040,0.923
71.060,0.909
71.080,0.722
71.100,0.712
71.120,0.724
71.140,0.750
71.160,0.629
71.180,0.677
71.200,0.611
71.220,0.653
71.240,0.689
71.260,0.720
71.280,0.740
71.300,0.811
71.320,0.800
71.340,0.861
71.360,0.903
71.380,0.906
71.400,0.889
71.420,0.906
71.440,0.961
71.460,1.019
71.480,0.887
71.500,0.885
71.520,0.890
71.540,0.877
71.560,0.956
71.580,0.947
71.600,0.775
71.620,0.802
71.640,0.706
71.660,0.725
71.680,0.712
71.700,0.723
71.720,0.730
71.740,0.719
71.760,0.709
71.780,0.698
71.800,0.783
71.820,0.711
71.840,0.800
71.860,0.796
71.880,0.793
71.900,0.807
71.920,0.829
71.940,0.883
71.960,0.893
71.980,0.897
72.000,0.839
72.020,0.828
72.040,0.861
72.060,0.942
72.080,0.856
72.100,0.870
72.120,0.851
72.140,0.803
72.160,0.741
72.180,0.761
72.200,0.806
72.220,0.806
72.240,0.787
72.260,0.787
72.280,0.841
72.300,0.795
72.320,0.868
72.340,0.723
72.360,0.713
72.380,0.780
72.400,0.793
72.420,0.788
72.440,0.808
72.460,0.797
72.480,0.849
72.500,0.867
72.520,0.860
72.540,0.831
72.560,0.833
72.580,0.851
72.600,0.910
72.620,0.911
72.640,0.889
72.660,0.872
72.680,0.806
72.700,0.839
72.720,0.760
72.740,0.839
72.760,0.704
72.780,0.685
72.800,0.711
72.820,0.767
72.840,0.705
72.860,0.734
72.880,0.753
72.900,0.712
72.920,0.751
72.940,0.771
72.960,0.871
72.980,0.783
73.000,0.833
73.020,0.932
73.040,0.850
73.060,0.884
73.080,0.877
73.100,0.849
73.120,0.890
73.140,0.834
73.160,0.894
73.180,0.921
73.200,0.947
73.220,0.919
73.240,0.850
73.260,0.752
73.280,0.708
73.300,0.728
73.320,0.741
73.340,0.758
73.360,0.837
73.380,0.820
73.400,0.807
73.420,0.867
73.440,0.801
73.460,0.817
73.480,0.863
73.500,0.932
73.520,0.901
73.540,0.901
73.560,0.918
73.580,0.859
73.600,0.931
73.620,0.877
73.640,0.814
73.660,0.836
73.680,0.860
73.700,0.883
73.720,0.913
73.740,0.870
73.760,0.799
73.780,0.802
73.800,0.744
73.820,0.788
73.840,0.804
73.860,0.773
73.880,0.817
73.900,0.822
73.920,0.788
73.940,0.811
73.960,0.819
73.980,0.802
74.000,0.809
74.020,0.793
74.040,0.815
74.060,0.827
74.080,0.805
74.100,0.810
74.120,0.804
74.140,0.819
74.160,0.837
74.180,0.835
74.200,0.821
74.220,0.766
74.240,0.826
74.260,0.810
74.280,0.821
74.300,0.752
74.320,0.656
74.340,0.659
74.360,0.699
74.380,0.672
74.400,0.707
74.420,0.729
74.440,0.788
74.460,0.763
74.480,0.840
74.500,0.833
74.520,0.785
74.540,0.814
74.560,0.797
74.580,0.761
74.600,0.752
74.620,0.822
74.640,0.837
74.660,0.800
74.680,0.779
74.700,0.775
74.720,0.783
74.740,0.772
74.760,0.848
74.780,0.778
74.800,0.727
74.820,0.741
74.840,0.708
74.860,0.710
74.880,0.686
74.900,0.723
74.920,0.815
74.940,0.747
74.960,0.815
74.980,0.799
75.000,0.790
75.020,0.857
75.040,0.857
75.060,0.846
75.080,0.934
75.100,0.828
75.120,0.839
75.140,0.845
75.160,0.817
75.180,0.830
75.200,0.828
75.220,0.836
75.240,0.752
75.260,0.807
75.280,0.751
75.300,0.814
75.320,0.826
75.340,0.810
75.360,0.760
75.380,0.741
75.400,0.778
75.420,0.742
75.440,0.821
75.460,0.761
75.480,0.791
75.500,0.767
75.520,0.778
75.540,0.751
75.560,0.805
75.580,0.860
75.600,0.827
75.620,0.812
75.640,0.840
75.660,0.892
75.680,0.804
75.700,0.875
75.720,0.866
75.740,0.824
75.760,0.866
75.780,0.831
75.800,0.806
75.820,0.785
75.840,0.773
75.860,0.832
75.880,0.866
75.900,0.841
75.920,0.837
75.940,0.770
75.960,0.813
75.980,0.780
76.000,0.814
76.020,0.732
76.040,0.734
76.060,0.770
76.080,0.693
76.100,0.749
76.120,0.699
76.140,0.739
76.160,0.735
76.180,0.735
76.200,0.767
76.220,0.812
76.240,0.779
76.260,0.805
76.280,0.839
76.300,0.908
76.320,0.908
76.340,0.879
76.360,0.907
76.380,0.915
76.400,0.897
76.420,0.861
76.440,0.897
76.460,0.889
76.480,0.854
76.500,0.882
76.520,0.841
76.540,0.859
76.560,0.916
76.580,0.851
76.600,0.861
76.620,0.729
76.640,0.782
76.660,0.716
76.680,0.743
76.700,0.778
76.720,0.779
76.740,0.813
76.760,0.799
76.780,0.856
76.800,0.874
76.820,0.933
76.840,0.907
76.860,0.897
76.880,0.924
76.900,0.928
76.920,0.906
76.940,0.817
76.960,0.850
76.980,0.864
77.000,0.820
77.020,0.876
77.040,0.879
77.060,0.884
77.080,0.863
77.100,0.879
77.120,0.887
77.140,0.826
77.160,0.832
77.180,0.849
77.200,0.880
77.220,0.856
77.240,0.858
77.260,0.860
77.280,0.880
77.300,0.849
77.320,0.887
77.340,0.885
77.360,0.884
77.380,0.869
77.400,0.905
77.420,0.884
77.440,0.915
77.460,0.903
77.480,0.865
77.500,0.847
77.520,0.882
77.540,0.891
77.560,0.897
77.580,0.853
77.600,0.905
77.620,0.870
77.640,0.885
77.660,0.944
77.680,0.927
77.700,1.019
77.720,0.879
77.740,0.924
77.760,0.960
77.780,0.951
77.800,0.904
77.820,0.929
77.840,0.938
77.860,0.951
77.880,0.851
77.900,0.874
77.920,0.873
77.940,0.864
77.960,0.868
77.980,0.879
78.000,0.777
78.020,0.777
78.040,0.825
78.060,0.888
78.080,0.856
78.100,0.809
78.120,0.854
78.140,0.904
78.160,0.928
78.180,0.971
78.200,0.901
78.220,0.876
78.240,0.896
78.260,0.893
78.280,0.845
78.300,0.845
78.320,0.839
78.340,0.840
78.360,0.789
78.380,0.779
78.400,0.767
78.420,0.865
78.440,0.761
78.460,0.818
78.480,0.849
78.500,0.865
78.520,0.822
78.540,0.871
78.560,0.830
78.580,0.785
78.600,0.814
78.620,0.831
78.640,0.884
78.660,0.925
78.680,0.880
78.700,0.939
78.720,0.951
78.740,0.898
78.760,0.922
78.780,0.895
78.800,0.936
78.820,0.938
78.840,0.897
78.860,0.872
78.880,0.829
78.900,0.792
78.920,0.813
78.940,0.827
78.960,0.906
78.980,0.894
79.000,0.816
79.020,0.882
79.040,0.836
79.060,0.908
79.080,0.892
79.100,0.841
79.120,0.807
79.140,0.789
79.160,0.824
79.180,0.834
79.200,0.815
79.220,0.803
79.240,0.807
79.260,0.857
79.280,0.843
79.300,0.903
79.320,0.904
79.340,0.814
79.360,0.829
79.380,0.861
79.400,0.847
79.420,0.912
79.440,0.898
79.460,0.878
79.480,0.859
79.500,0.892
79.520,0.885
79.540,0.952
79.560,0.792
79.580,0.809
79.600,0.873
79.620,0.858
79.640,0.836
79.660,0.875
79.680,0.846
79.700,0.857
79.720,0.889
79.740,0.874
79.760,0.948
79.780,0.884
79.800,0.814
79.820,0.845
79.840,0.846
79.860,0.900
79.880,0.847
79.900,0.872
79.920,0.828
79.940,0.874
79.960,0.874
79.980,0.892
80.000,0.897
80.020,0.897
80.040,0.808
80.060,0.788
80.080,0.791
80.100,0.794
80.120,0.839
80.140,0.795
80.160,0.845
80.180,0.868
80.200,0.886
80.220,0.854
80.240,0.840
80.260,0.887
80.280,0.954
80.300,0.924
80.320,0.940
80.340,0.857
80.360,0.858
80.380,0.854
80.400,0.879
80.420,0.803
80.440,0.862
80.460,0.906
80.480,0.864
80.500,0.909
80.520,0.798
80.540,0.733
80.560,0.744
80.580,0.737
80.600,0.716
80.620,0.705
80.640,0.736
80.660,0.768
80.680,0.810
80.700,0.820
80.720,0.802
80.740,0.856
80.760,0.810
80.780,0.798
80.800,0.859
80.820,0.855
80.840,0.882
80.860,0.841
80.880,0.874
80.900,0.795
80.920,0.766
80.940,0.757
80.960,0.796
80.980,0.864
81.000,0.771
81.020,0.760
81.040,0.727
81.060,0.747
81.080,0.819
81.100,0.769
81.120,0.770
81.140,0.765
81.160,0.788
81.180,0.792
81.200,0.849
81.220,0.899
81.240,0.848
81.260,0.774
81.280,0.763
81.300,0.862
81.320,0.779
81.340,0.706
81.360,0.727
81.380,0.800
81.400,0.811
81.420,0.814
81.440,0.854
81.460,0.745
81.480,0.707
81.500,0.741
81.520,0.768
81.540,0.791
81.560,0.787
81.580,0.808
81.600,0.816
81.620,0.782
81.640,0.766
81.660,0.769
81.680,0.826
81.700,0.800
81.720,0.798
81.740,0.832
81.760,0.822
81.780,0.768
81.800,0.776
81.820,0.752
81.840,0.801
81.860,0.768
81.880,0.785
81.900,0.761
81.920,0.784
81.940,0.728
81.960,0.793
81.980,0.781
82.000,0.831
82.020,0.928
82.040,0.857
82.060,0.907
82.080,0.914
82.100,0.912
82.120,0.946
82.140,0.914
82.160,0.945
82.180,0.899
82.200,0.915
82.220,0.817
82.240,0.865
82.260,0.819
82.280,0.815
82.300,0.785
82.320,0.810
82.340,0.736
82.360,0.779
82.380,0.770
82.400,0.796
82.420,0.835
82.440,0.815
82.460,0.775
82.480,0.749
82.500,0.804
82.520,0.840
82.540,0.785
82.560,0.826
82.580,0.857
82.600,0.881
82.620,0.948
82.640,0.818
82.660,0.836
82.680,0.915
82.700,0.874
82.720,0.938
82.740,0.814
82.760,0.817
82.780,0.792
82.800,0.793
82.820,0.823
82.840,0.845
82.860,0.839
82.880,0.782
82.900,0.769
82.920,0.815
82.940,0.896
82.960,0.808
82.980,0.775
83.000,0.802
83.020,0.866
83.040,0.738
83.060,0.772
83.080,0.823
83.100,0.764
83.120,0.819
83.140,0.844
83.160,0.828
83.180,0.864
83.200,0.911
83.220,0.807
83.240,0.852
83.260,0.834
83.280,0.880
83.300,0.862
83.320,0.893
83.340,0.860
83.360,0.796
83.380,0.790
83.400,0.808
83.420,0.838
83.440,0.823
83.460,0.845
83.480,0.827
83.500,0.826
83.520,0.783
83.540,0.833
83.560,0.882
83.580,0.859
83.600,0.819
83.620,0.835
83.640,0.904
83.660,0.867
83.680,0.907
83.700,0.830
83.720,0.803
83.740,0.883
83.760,0.754
83.780,0.757
83.800,0.825
83.820,0.832
83.840,0.785
83.860,0.798
83.880,0.755
83.900,0.789
83.920,0.787
83.940,0.769
83.960,0.763
83.980,0.765
84.000,0.784
84.020,0.851
84.040,0.864
84.060,0.880
84.080,0.854
84.100,0.834
84.120,0.876
84.140,0.860
84.160,0.857
84.180,0.901
84.200,0.845
84.220,0.839
84.240,0.799
84.260,0.822
84.280,0.855
84.300,0.843
84.320,0.815
84.340,0.842
84.360,0.803
84.380,0.717
84.400,0.743
84.420,0.758
84.440,0.733
84.460,0.733
84.480,0.761
84.500,0.795
84.520,0.785
84.540,0.828
84.560,0.850
84.580,0.839
84.600,0.833
84.620,0.856
84.640,0.815
84.660,0.883
84.680,0.884
84.700,0.922
84.720,0.819
84.740,0.881
84.760,0.840
84.780,0.816
84.800,0.867
84.820,0.894
84.840,0.769
84.860,0.807
84.880,0.765
84.900,0.798
84.920,0.877
84.940,0.775
84.960,0.799
84.980,0.745
85.000,0.763
85.020,0.796
85.040,0.829
85.060,0.894
85.080,0.904
85.100,0.861
85.120,0.878
85.140,0.913
85.160,0.899
85.180,0.949
85.200,0.954
85.220,0.901
85.240,0.921
85.260,0.785
85.280,0.772
85.300,0.715
85.320,0.779
85.340,0.772
85.360,0.798
85.380,0.821
85.400,0.835
85.420,0.832
85.440,0.787
85.460,0.832
85.480,0.807
85.500,0.802
85.520,0.789
85.540,0.851
85.560,0.870
85.580,0.895
85.600,0.888
85.620,0.874
85.640,0.943
85.660,0.900
85.680,0.936
85.700,0.904
85.720,0.872
85.740,0.843
85.760,0.877
85.780,0.772
85.800,0.799
85.820,0.850
85.840,0.788
85.860,0.817
85.880,0.797
85.900,0.783
85.920,0.852
85.940,0.858
85.960,0.844
85.980,0.877
86.000,0.804
86.020,0.795
86.040,0.797
86.060,0.884
86.080,0.867
86.100,0.847
86.120,0.826
86.140,0.777
86.160,0.806
86.180,0.846
86.200,0.860
86.220,0.903
86.240,0.831
86.260,0.822
86.280,0.797
86.300,0.763
86.320,0.767
86.340,0.844
86.360,0.828
86.380,0.789
86.400,0.806
86.420,0.871
86.440,0.874
86.460,0.877
86.480,0.867
86.500,0.925
86.520,0.897
86.540,0.888
86.560,0.873
86.580,0.905
86.600,0.863
86.620,0.819
86.640,0.828
86.660,0.856
86.680,0.811
86.700,0.839
86.720,0.865
86.740,0.922
86.760,0.766
86.780,0.784
86.800,0.832
86.820,0.904
86.840,0.799
86.860,0.858
86.880,0.895
86.900,0.865
86.920,0.933
86.940,0.894
86.960,0.829
86.980,0.863
87.000,0.867
87.020,0.868
87.040,0.933
87.060,0.909
87.080,0.897
87.100,0.851
87.120,0.940
87.140,0.861
87.160,0.860
87.180,0.853
87.200,0.885
87.220,0.859
87.240,0.796
87.260,0.841
87.280,0.907
87.300,0.828
87.320,0.924
87.340,0.842
87.360,0.859
87.380,0.899
87.400,0.916
87.420,0.887
87.440,0.855
87.460,0.911
87.480,0.937
87.500,0.907
87.520,0.852
87.540,0.886
87.560,0.889
87.580,0.869
87.600,0.834
87.620,0.861
87.640,0.817
87.660,0.901
87.680,0.795
87.700,0.858
87.720,0.860
87.740,0.874
87.760,0.856
87.780,0.850
87.800,0.809
87.820,0.820
87.840,0.856
87.860,0.817
87.880,0.832
87.900,0.933
87.920,0.845
87.940,0.808
87.960,0.836
87.980,0.866
88.000,0.858
88.020,0.808
88.040,0.798
88.060,0.815
88.080,0.872
88.100,0.812
88.120,0.798
88.140,0.856
88.160,0.878
88.180,0.938
88.200,0.831
88.220,0.886
88.240,0.890
88.260,0.852
88.280,0.861
88.300,0.847
88.320,0.808
88.340,0.836
88.360,0.883
88.380,0.829
88.400,0.779
88.420,0.792
88.440,0.810
88.460,0.846
88.480,0.889
88.500,0.846
88.520,0.858
88.540,0.822
88.560,0.867
88.580,0.862
88.600,0.824
88.620,0.810
88.640,0.862
88.660,0.852
88.680,0.867
88.700,0.884
88.720,0.907
88.740,0.850
88.760,0.816
88.780,0.833
88.800,0.896
88.820,0.879
88.840,0.952
88.860,0.898
88.880,0.864
88.900,0.878
88.920,0.850
88.940,0.865
88.960,0.912
88.980,0.843
89.000,0.864
89.020,0.900
89.040,0.896
89.060,0.832
89.080,0.829
89.100,0.799
89.120,0.755
89.140,0.820
89.160,0.853
89.180,0.799
89.200,0.796
89.220,0.809
89.240,0.795
89.260,0.766
89.280,0.814
89.300,0.892
89.320,0.832
89.340,0.802
89.360,0.890
89.380,0.846
89.400,0.855
89.420,0.851
89.440,0.862
89.460,0.834
89.480,0.828
89.500,0.892
89.520,0.845
89.540,0.865
89.560,0.910
89.580,0.874
89.600,0.898
89.620,0.762
89.640,0.829
89.660,0.816
89.680,0.777
89.700,0.805
89.720,0.822
89.740,0.862
89.760,0.873
89.780,0.928
89.800,0.904
89.820,0.904
89.840,0.887
89.860,0.946
89.880,0.935
89.900,0.901
89.920,0.921
89.940,0.975
89.960,0.885
89.980,0.881
90.000,0.920
90.020,0.919
90.040,0.841
90.060,0.855
90.080,0.918
90.100,0.917
90.120,0.866
90.140,0.859
90.160,0.881
90.180,0.787
90.200,0.806
90.220,0.797
90.240,0.797
90.260,0.866
90.280,0.861
90.300,0.824
90.320,0.879
90.340,0.765
90.360,0.782
90.380,0.845
90.400,0.818
90.420,0.883
90.440,0.878
90.460,0.911
90.480,0.906
90.500,0.929
90.520,0.942
90.540,1.028
90.560,0.967
90.580,0.930
90.600,0.923
90.620,0.961
90.640,0.904
90.660,0.898
90.680,0.890
90.700,0.871
90.720,0.860
90.740,0.846
90.760,0.808
90.780,0.822
90.800,0.888
90.820,0.920
90.840,0.841
90.860,0.839
90.880,0.858
90.900,0.867
90.920,0.893
90.940,0.950
90.960,0.819
90.980,0.818
91.000,0.848
91.020,0.847
91.040,0.874
91.060,0.888
91.080,0.934
91.100,1.012
91.120,0.934
91.140,0.990
91.160,0.988
91.180,0.960
91.200,0.971
91.220,0.897
91.240,0.827
91.260,0.894
91.280,0.802
91.300,0.708
91.320,0.768
91.340,0.700
91.360,0.734
91.380,0.768
91.400,0.778
91.420,0.749
91.440,0.818
91.460,0.811
91.480,0.830
91.500,0.843
91.520,0.859
91.540,0.909
91.560,0.939
91.580,0.905
91.600,0.928
91.620,0.859
91.640,0.886
91.660,0.918
91.680,0.881
91.700,0.909
91.720,0.852
91.740,0.788
91.760,0.811
91.780,0.787
91.800,0.856
91.820,0.808
91.840,0.857
91.860,0.819
91.880,0.805
91.900,0.820
91.920,0.877
91.940,0.861
91.960,0.882
91.980,0.907
92.000,0.921
92.020,0.985
92.040,0.993
92.060,1.003
92.080,0.923
92.100,0.914
92.120,0.958
92.140,0.905
92.160,0.842
92.180,0.897
92.200,0.774
92.220,0.827
92.240,0.775
92.260,0.757
92.280,0.798
92.300,0.797
92.320,0.777
92.340,0.742
92.360,0.772
92.380,0.795
92.400,0.782
92.420,0.850
92.440,0.867
92.460,0.860
92.480,0.756
92.500,0.829
92.520,0.820
92.540,0.852
92.560,0.900
92.580,0.960
92.600,0.865
92.620,0.838
92.640,0.911
92.660,0.914
92.680,0.910
92.700,0.928
92.720,0.915
92.740,0.829
92.760,0.855
92.780,0.847
92.800,0.855
92.820,0.828
92.840,0.823
92.860,0.870
92.880,0.838
92.900,0.834
92.920,0.813
92.940,0.760
92.960,0.778
92.980,0.829
93.000,0.799
93.020,0.863
93.040,0.836
93.060,0.807
93.080,0.812
93.100,0.774
93.120,0.748
93.140,0.816
93.160,0.812
93.180,0.835
93.200,0.762
93.220,0.835
93.240,0.820
93.260,0.823
93.280,0.894
93.300,0.860
93.320,0.859
93.340,0.864
93.360,0.832
93.380,0.861
93.400,0.870
93.420,0.898
93.440,0.924
93.460,0.973
93.480,0.858
93.500,0.828
93.520,0.757
93.540,0.757
93.560,0.775
93.580,0.835
93.600,0.850
93.620,0.808
93.640,0.779
93.660,0.757
93.680,0.741
93.700,0.759
93.720,0.812
93.740,0.857
93.760,0.826
93.780,0.831
93.800,0.863
93.820,0.922
93.840,0.922
93.860,0.820
93.880,0.790
93.900,0.819
93.920,0.849
93.940,0.836
93.960,0.886
93.980,0.957
94.000,0.929
94.020,0.865
94.040,0.826
94.060,0.861
94.080,0.851
94.100,0.867
94.120,0.930
94.140,0.809
94.160,0.858
94.180,0.854
94.200,0.853
94.220,0.910
94.240,0.969
94.260,0.902
94.280,0.855
94.300,0.918
94.320,0.826
94.340,0.889
94.360,0.885
94.380,0.924
94.400,0.871
94.420,0.837
94.440,0.858
94.460,0.838
94.480,0.830
94.500,0.869
94.520,0.718
94.540,0.797
94.560,0.735
94.580,0.766
94.600,0.766
94.620,0.826
94.640,0.755
94.660,0.721
94.680,0.711
94.700,0.781
94.720,0.791
94.740,0.760
94.760,0.779
94.780,0.828
94.800,0.908
94.820,0.850
94.840,0.887
94.860,0.834
94.880,0.853
94.900,0.920
94.920,0.789
94.940,0.763
94.960,0.784
94.980,0.817
95.000,0.874
95.020,0.907
95.040,0.870
95.060,0.879
95.080,0.823
95.100,0.821
95.120,0.825
95.140,0.824
95.160,0.842
95.180,0.828
95.200,0.855
95.220,0.720
95.240,0.789
95.260,0.763
95.280,0.774
95.300,0.785
95.320,0.775
95.340,0.756
95.360,0.770
95.380,0.815
95.400,0.735
95.420,0.766
95.440,0.756
95.460,0.819
95.480,0.850
95.500,0.870
95.520,0.753
95.540,0.804
95.560,0.861
95.580,0.886
95.600,0.877
95.620,0.877
95.640,0.861
95.660,0.856
95.680,0.762
95.700,0.776
95.720,0.753
95.740,0.760
95.760,0.753
95.780,0.794
95.800,0.835
95.820,0.843
95.840,0.837
95.860,0.856
95.880,0.892
95.900,0.831
95.920,0.892
95.940,0.890
95.960,0.887
95.980,0.901
96.000,0.825
96.020,0.813
96.040,0.899
96.060,0.820
96.080,0.796
96.100,0.765
96.120,0.826
96.140,0.744
96.160,0.736
96.180,0.757
96.200,0.750
96.220,0.782
96.240,0.799
96.260,0.770
96.280,0.836
96.300,0.807
96.320,0.880
96.340,0.884
96.360,0.879
96.380,0.873
96.400,0.834
96.420,0.812
96.440,0.755
96.460,0.750
96.480,0.793
96.500,0.768
96.520,0.834
96.540,0.824
96.560,0.856
96.580,0.757
96.600,0.781
96.620,0.810
96.640,0.816
96.660,0.856
96.680,0.763
96.700,0.774
96.720,0.825
96.740,0.775
96.760,0.795
96.780,0.844
96.800,0.917
96.820,0.932
96.840,0.914
96.860,0.932
96.880,0.891
96.900,0.866
96.920,0.797
96.940,0.823
96.960,0.879
96.980,0.815
97.000,0.800
97.020,0.744
97.040,0.728
97.060,0.777
97.080,0.736
97.100,0.756
97.120,0.800
97.140,0.811
97.160,0.835
97.180,0.840
97.200,0.860
97.220,0.863
97.240,0.894
97.260,0.862
97.280,0.843
97.300,0.850
97.320,0.885
97.340,0.888
97.360,0.853
97.380,0.884
97.400,0.878
97.420,0.884
97.440,0.914
97.460,0.852
97.480,0.840
97.500,0.859
97.520,0.728
97.540,0.718
97.560,0.648
97.580,0.684
97.600,0.745
97.620,0.704
97.640,0.777
97.660,0.755
97.680,0.777
97.700,0.817
97.720,0.809
97.740,0.843
97.760,0.919
97.780,0.856
97.800,0.861
97.820,0.853
97.840,0.863
97.860,0.904
97.880,0.910
97.900,0.867
97.920,0.845
97.940,0.910
97.960,0.825
97.980,0.761
98.000,0.823
98.020,0.706
98.040,0.700
98.060,0.706
98.080,0.717
98.100,0.631
98.120,0.687
98.140,0.759
98.160,0.730
98.180,0.777
98.200,0.776
98.220,0.795
98.240,0.846
98.260,0.894
98.280,0.897
98.300,0.902
98.320,0.878
98.340,0.895
98.360,0.827
98.380,0.791
98.400,0.812
98.420,0.869
98.440,0.869
98.460,0.833
98.480,0.866
98.500,0.846
98.520,0.861
98.540,0.845
98.560,0.772
98.580,0.767
98.600,0.771
98.620,0.729
98.640,0.800
98.660,0.798
98.680,0.829
98.700,0.785
98.720,0.820
98.740,0.872
98.760,0.888
98.780,0.845
98.800,0.809
98.820,0.834
98.840,0.876
98.860,0.849
98.880,0.893
98.900,0.844
98.920,0.826
98.940,0.830
98.960,0.831
98.980,0.858
99.000,0.869
99.020,0.886
99.040,0.905
99.060,0.815
99.080,0.886
99.100,0.820
99.120,0.735
99.140,0.741
99.160,0.730
99.180,0.752
99.200,0.744
99.220,0.795
99.240,0.779
99.260,0.824
99.280,0.818
99.300,0.813
99.320,0.793
99.340,0.767
99.360,0.802
99.380,0.878
99.400,0.828
99.420,0.850
99.440,0.853
99.460,0.871
99.480,0.874
99.500,0.874
99.520,0.839
99.540,0.806
99.560,0.804
99.580,0.812
99.600,0.770
99.620,0.773
99.640,0.827
99.660,0.834
99.680,0.837
99.700,0.831
99.720,0.865
99.740,0.791
99.760,0.782
99.780,0.793
99.800,0.784
99.820,0.845
99.840,0.825
99.860,0.802
99.880,0.809
99.900,0.809
99.920,0.796
99.940,0.797
99.960,0.773
99.980,0.811
100.000,0.865
100.020,0.879
100.040,0.927
100.060,0.812
100.080,0.821
100.100,0.880
100.120,0.824
100.140,0.843
100.160,0.760
100.180,0.755
100.200,0.744
100.220,0.803
100.240,0.815
100.260,0.874
100.280,0.764
100.300,0.778
100.320,0.769
100.340,0.750
100.360,0.792
100.380,0.800
100.400,0.787
100.420,0.815
100.440,0.809
100.460,0.828
100.480,0.900
100.500,0.869
100.520,0.846
100.540,0.893
100.560,0.798
100.580,0.855
100.600,0.763
100.620,0.753
100.640,0.775
100.660,0.749
100.680,0.817
100.700,0.796
100.720,0.778
100.740,0.768
100.760,0.788
100.780,0.869
100.800,0.839
100.820,0.830
100.840,0.818
100.860,0.715
100.880,0.765
100.900,0.838
100.920,0.819
100.940,0.864
100.960,0.860
100.980,0.885
101.000,0.834
101.020,0.851
101.040,0.879
101.060,0.917
101.080,0.927
101.100,0.921
101.120,0.834
101.140,0.786
101.160,0.794
101.180,0.771
101.200,0.820
101.220,0.689
101.240,0.740
101.260,0.739
101.280,0.767
101.300,0.817
101.320,0.816
101.340,0.764
101.360,0.785
101.380,0.861
101.400,0.795
101.420,0.814
101.440,0.763
101.460,0.752
101.480,0.826
101.500,0.791
101.520,0.821
101.540,0.805
101.560,0.840
101.580,0.772
101.600,0.813
101.620,0.842
101.640,0.831
101.660,0.774
101.680,0.831
101.700,0.823
101.720,0.750
101.740,0.830
101.760,0.804
101.780,0.681
101.800,0.703
101.820,0.755
101.840,0.801
101.860,0.839
101.880,0.832
101.900,0.858
101.920,0.874
101.940,0.843
101.960,0.856
101.980,0.908
102.000,0.833
102.020,0.862
102.040,0.891
102.060,0.933
102.080,0.880
102.100,0.845
102.120,0.861
102.140,0.835
102.160,0.799
102.180,0.847
102.200,0.780
102.220,0.799
102.240,0.810
102.260,0.824
102.280,0.799
102.300,0.807
102.320,0.771
102.340,0.783
102.360,0.828
102.380,0.804
102.400,0.770
102.420,0.817
102.440,0.837
102.460,0.780
102.480,0.867
102.500,0.802
102.520,0.808
102.540,0.865
102.560,0.844
102.580,0.835
102.600,0.844
102.620,0.813
102.640,0.801
102.660,0.853
102.680,0.825
102.700,0.913
102.720,0.847
102.740,0.853
102.760,0.862
102.780,0.855
102.800,0.912
102.820,0.828
102.840,0.798
102.860,0.725
102.880,0.798
102.900,0.767
102.920,0.826
102.940,0.803
102.960,0.753
102.980,0.741
103.000,0.823
103.020,0.740
103.040,0.773
103.060,0.746
103.080,0.809
103.100,0.817
103.120,0.824
103.140,0.789
103.160,0.834
103.180,0.788
103.200,0.782
103.220,0.831
103.240,0.831
103.260,0.917
103.280,0.773
103.300,0.799
103.320,0.791
103.340,0.740
103.360,0.746
103.380,0.804
103.400,0.773
103.420,0.806
103.440,0.817
103.460,0.805
103.480,0.745
103.500,0.768
103.520,0.808
103.540,0.818
103.560,0.814
103.580,0.846
103.600,0.860
103.620,0.892
103.640,0.835
103.660,0.813
103.680,0.788
103.700,0.810
103.720,0.837
103.740,0.845
103.760,0.853
103.780,0.880
103.800,0.910
103.820,0.863
103.840,0.886
103.860,0.857
103.880,0.904
103.900,0.932
103.920,0.968
103.940,0.886
103.960,0.894
103.980,0.911
104.000,0.914
104.020,0.770
104.040,0.808
104.060,0.766
104.080,0.788
104.100,0.801
104.120,0.768
104.140,0.795
104.160,0.804
104.180,0.824
104.200,0.782
104.220,0.802
104.240,0.807
104.260,0.795
104.280,0.869
104.300,0.874
104.320,0.848
104.340,0.911
104.360,0.806
104.380,0.809
104.400,0.893
104.420,0.798
104.440,0.786
104.460,0.848
104.480,0.889
104.500,0.841
104.520,0.795
104.540,0.785
104.560,0.819
104.580,0.686
104.600,0.756
104.620,0.748
104.640,0.767
104.660,0.814
104.680,0.892
104.700,0.854
104.720,0.809
104.740,0.827
104.760,0.866
104.780,0.896
104.800,0.937
104.820,0.810
104.840,0.799
104.860,0.851
104.880,0.825
104.900,0.868
104.920,0.890
104.940,0.913
104.960,0.795
104.980,0.842
105.000,0.810
